wordEnglish,CEFR,gender,wordHebrew,wordTransliteration,sentenceHebrew,sentenceEnglish
don't (yes-no question),B2,,הלא,haló,,
door,A1,fem,דלת,délet,הַדֶּלֶת פְּתוּחָה.,The door is open.
dove,A2,fem,יונה,yoná,הַיּוֹנָה עָמְדָה עַל הַחַלּוֹן.,The dove stood on the window.
"draw, paint",A2,verb,צייר,tsiyér,הַיַּלְדָּה צִיְּירָה פֶּרַח עַל הַנְּיָיר.,The girl drew a flower on the paper.
"drawer, painter",B1,masc,צייר,tsayár,הַצַּיָּר סִיֵּם לְצַיֵּר תְּמוּנָה יָפָה.,The painter finished painting a beautiful picture.
"drawing, painting",A2,masc,ציור,tsiyúr,הַצִּיּוּר הַזֶּה יָפֶה מְאוֹד.,This painting is very beautiful.
dream,A1,masc,חלום,ħalóm,הָיָה לִי חֲלוֹם מוּזָר.,I had a strange dream.
dream,A2,verb,חלם,ħalám,הַיֶּלֶד חָלַם חֲלוֹם מְשֻׁנֶּה.,The boy dreamed a strange dream.
dreidel,A2,masc,סביבון,sivivón,הַיְּלָדִים סִבְּבוּ אֶת הַסְּבִיבוֹן.,The children spun the dreidel.
dress,A1,fem,שמלה,simlá,הַשִּׂמְלָה שֶׁלָּהּ אָדוּמָה.,Her dress is red.
drink,A1,verb,שתה,shatá,הִיא שָׁתְתָה מַיִם.,She drank water.
"drink, beverage",A2,masc,משקה,mashké,הִיא שָׁתְתָה מַשְׁקֶה קַר בַּקַּיִץ.,She drank a cold beverage in the summer.
drive crazy,B2,verb,שיגע,shigéa,,
dry,A2,adjective,יבש,yavésh,הַמִּזְרָן הַזֶּה יָבֵשׁ וְנוֹחַ.,This mattress is dry and comfortable.
dryer,B2,masc,מייבש,meyabésh,,
drying machine,B2,masc,מייבש כביסה,meyabésh kvísa,,
duck,A1,masc,ברווז,barváz,הַבַּרְוָז שׁוֹחֶה בָּאֲגַם.,The duck is swimming in the lake.
duckling,A2,masc,ברווזון,barvazón,הַבַּרְוָזוֹן שׁוֹחֶה בָּאֲגַם.,The duckling is swimming in the lake.
dust,A2,masc,אבק,avák,יֵשׁ הַרְבֵּה אָבָק בַּחֶדֶר הַזֶּה.,There is a lot of dust in this room.
each,B2,,מדי,midéi,,
eagle,B2,masc,עיט,áyit,הָעַיִט צָד בַּשָּׁמַיִם בְּחִפּוּשׂ אַתָּרֶף.,The eagle hunts in the sky searching for prey.
early,A2,adjective,מוקדם,mukdám,אָנוּ הִגַּעְנוּ מוּקְדָּם לַכְּנֵסָה.,We arrived early to the event.
"earth, soil",A1,fem,אדמה,adamá,הָאֲדָמָה חוּמָה.,The soil is brown.
earthquake,B2,fem,רעידת אדמה,ridát adamá,,
east,A2,masc,מזרח,mizráħ,הַשֶּׁמֶשׁ זוֹרַחַת מִן הַמִּזְרָח.,The sun rises from the east.
eastern,B1,adjective,מזרחי,mizraħí,הָאוֹכֶל הַמִּזְרָחִי טָעִים וּמְתוּבָּל.,Eastern food is tasty and spicy.
eat,A1,verb,אכל,aħál,הוּא אָכַל אֲרוּחַת בֹּקֶר.,He ate breakfast.
eating,A2,fem,אכילה,aħilá,אֲכִילָה בְּרִיאָה חֲשׁוּבָה לַבְּרִיאוּת.,Healthy eating is important for health.
economic,B2,adjective,כלכלי,kalkalí,,
economist,B2,masc,כלכלן,kalklán,,
"economy, economics",B2,fem,כלכלה,kalkalá,,
editor,B1,masc,עורך,oréħ,הָעוֹרֵךְ עוֹבֵד עַל הָעִתּוֹן הַחָדָשׁ.,The editor is working on the new newspaper.
education,B1,masc,חינוך,ħinúħ,הַחִנּוּךְ חָשׁוּב לְהַצְלָחָה בַּחַיִּים.,Education is important for success in life.
educational,B1,adjective,חינוכי,ħinuħí,זֶה סֵפֶר חִנּוּכִי לְיַלָּדִים.,This is an educational book for children.
effect,B2,masc,אפקט,efékt,לְהַשְׂפָּעָה יֵשׁ אֶפֶקְט עֲצוּם עַל הַתּוֹצָאָה.,Influence has a huge effect on the outcome.
effective,B2,adjective,אפקטיבי,efektívi,פִּתְרוֹן אֶפֶקְטִיבִי חוֹסֵךְ הַרְבֵּה זְמַן וּמַאֲמָץ.,An effective solution saves a lot of time and effort.
egg,A1,fem,ביצה,beitsá,אֲנִי אוֹכֵל בֵּיצָה לַאֲרוּחַת בֹּקֶר.,I'm eating an egg for breakfast.
Egypt,A1,fem,מצרים,mitsráyim,מִצְרַיִם הִיא מְדִינָה בְּאַפְרִיקָה.,Egypt is a country in Africa.
Egyptian,A2,adjective,מצרי,mitsrí,הַסּוֹכָרִים הַמִּצְרִים מִכְּרוּ תּוֹצָרוֹת.,The Egyptian merchants sold goods.
eight,A1,adjective,שמונה,shmoná,אֲנַחְנוּ שְׁמוֹנָה יְלָדִים בַּכִּתָּה.,We are eight children in the class.
electric,B1,adjective,חשמלי,ħashmalí,הַתַּנּוּר הַזֶּה חַשְׁמַלִּי וְלֹא עוֹבֵד עַל גָּז.,This oven is electric and does not run on gas.
electric shaver,B2,fem,מכונת גילוח,meħonát gilúaħ,,
electricity,A2,masc,חשמל,ħashmál,הַחַשְׁמַל נִכְבָּה בַּלַּיְלָה.,The electricity went out at night.
element,B2,masc,אלמנט,element,,
element,B1,masc,יסוד,yesód,הַמַּיִם הֵם יְסוֹד חַיּוּנִי לְכָל חַי.,Water is an essential element for all living things.
elevator,A2,fem,מעלית,maalít,הַמַּעֲלִית נִתְקָעָה בַּקּוֹמָה הַשְּׁלִישִׁית.,The elevator got stuck on the third floor.
email,A2,masc,אימייל,ímeil,שָׁלַחְתִּי לְךָ אֵימֵייל אֶתְמוֹל.,I sent you an email yesterday.
emergency,B1,masc,חירום,ħerúm,"בְּמִקְרֵה חֵרוּם חַיָּבִים לְהִתְקַשֵּׁר לַמַּדְ""א.","In case of emergency, you must call the ambulance."
emergency exit,B2,fem,יציאת חירום,ytsiát ħerúm,,
emotion,B1,masc,רגש,régesh,הַסֶּרֶט הַזֶּה עוֹרֵר אֶצְלִי רֶגֶשׁ חָזָק.,This movie evoked a strong emotion in me.
emotional,B2,adjective,רגשי,rigshí,,
"emotionalness, sentimentality",B2,fem,רגשנות,ragshanút,,
empathy,B2,fem,אמפתיה,empatiá,אֶמְפַּתְיָה הִיא תְּכוּנָה חֲשׁוּבָה בְּתַקְשֹׁרֶת בֵּין אֲנָשִׁים.,Empathy is an important trait in human communication.
emperor,B2,masc,קיסר,keisár,,
empire,B2,fem,אימפריה,imperyá,,
end,A1,masc,סוף,sof,הַסּוֹף קָרוֹב.,The end is near.
enemy,B1,masc,אויב,oyév,הָאוֹיֵב לֹא נִרְאָה בָּאֹופֵק.,The enemy was not visible on the horizon.
energetic,B2,adjective,נִמרָץ,nimráts,,
energy,B1,fem,אנרגיה,energiya,הִיא חָשָׁה אֵנֶרְגִּיָּה חַיּוּבִית בַּחֶדֶר.,She felt positive energy in the room.
energy,B2,masc,מרץ,mérets,,
engine,B1,masc,מנוע,manóa,מָנוֹעַ הַמְּכוֹנִית חִזֵּק אֶת הַבִּנְיָן.,The car engine strengthened the structure.
engineer,B2,masc,מהנדס,mhandés,,
engineering,B2,fem,הנדסה,handasá,,
English (language),A1,fem,אנגלית,anglít,אֲנִי מְדַבֵּר אַנְגְּלִית טוֹב.,I speak English well.
enlarged,B2,adjective,מוגדל,mugdál,,
enough,A1,,די,dái,"דַּי, לֹא רוֹצֶה יוֹתֵר.","Enough, I don't want more."
enough,A2,,מספיק,maspík,"זֶה מַסְפִּיק לִי, אֵינִי רוֹצֶה עוֹד.","That’s enough for me, I don’t want more."
"enrollment, registration",B1,fem,הרשמה,harshamá,הַרְשָׁמָה לַקּוּרס תִּסְתַּיֵּם מָחָר.,Registration for the course will end tomorrow.
enter,A2,verb,נכנס,niħnás,הִיא נִכְנְסָה לַחֶדֶר בְּלִי לְהִתְדַּפְק.,She entered the room without knocking.
entrance,A2,fem,כניסה,knisá,הַכְּנִיסָה לַמִּשְׂרָד נִסְגֶּרֶת בַּשֵּׁשׁ.,The entrance to the office closes at six.
environment,B1,fem,סביבה,svivá,הַסְּבִיבָה הַטִּבְעִית חֲשׁוּבָה לְשְׁמִירָה.,The natural environment is important to protect.
environmental,B2,adjective,סביבתי,svivatí,,
"envy, be jealous",A2,verb,קינא,kiné,הַנַּעַר קִינָא מִן הַחֲבֵר שֶׁלּוֹ.,The boy envied his friend.
"envy, jealousy",A2,fem,קנאה,kin'á,הַקְּנָאָה לֹא טוֹבָה לְכָל הַחֲבֵרִים.,Envy is not good for all friends.
equipment,B1,masc,ציוד,tsiyúd,"לִיֵד מַשֶּׁהוּ חָדָשׁ, צָרִיךְ צִיּוּד מַתְאִים.","To learn something new, you need proper equipment."
eraser,A2,masc,מחק,máħak,אֲנִי מוֹחֵק אֶת הַשְּׁגִיאָה בַּמַּחַק.,I erase the mistake with the eraser.
erroneous,B2,adjective,שגוי,shagúy,,
error,A2,fem,שגיאה,shgi'á,יֵשׁ לְךָ שְׁגִיאָה בַּמִּבְחָן.,You have an error on the test.
escalator,B2,masc,דרגנוע,dragnóa,הַדְּרַגְנוֹעַ מוֹבִיל אֶת הַנּוֹסְעִים לְקֻמָּה הָעֶלְיוֹנָה.,The escalator carries passengers to the upper floor.
especially,A2,,במיוחד,bimyuħád,הַסֵּפֶר הַזֶּה מְיֻחָד בִּמְיֻחָד.,This book is especially unique.
etymology,C1,masc,גיזרון,gizarón,,
Europe,A1,fem,אירופה,erópa,אֵירוֹפָּה הִיא יַבֶּשֶׁת גְּדוֹלָה.,Europe is a big continent.
Eve,B1,fem,חוה,ħavá,חַוָּה הָיְתָה הָאִשָּׁה הָרִאשׁוֹנָה.,Eve was the first woman.
even,B1,,אפילו,afilú,אֲפִלּוּ הַיֶּלֶד הַקָּטָן מֵבִין אֶת זֶה.,Even the small child understands this.
evening,A1,masc,ערב,érev,הָעֶרֶב קָר.,The evening is cold.
"event, function",B1,masc,אירוע,erúa,הָאֵרוּעַ נֶהֱדָר וְכֻלָּם נֶהֱנוּ מְאוֹד.,"The event was wonderful, and everyone had a great time."
"event, occurrence",B1,masc,מקרה,mikré,זֶה הָיָה מִקְרֶה מְיֻחָד וּמֻפְתָּע.,It was a special and surprising event.
every,B1,,בכל,beħól,בְּכָל עִיר יֵשׁ שׁוּק רַעֲנָן.,Every city has a lively market.
everything,A1,,הכל,hakól,הַכֹּל בְּסֵדֶר.,Everything is fine.
evolution,B2,fem,אבולוציה,evolútsya,הַתֵּאוֹרְיָה שֶׁל אַבוֹלוּצְיָה שִׁנְּתָה אֶת הַהֲבָנָה הַמַּדָּעִית.,The theory of evolution changed scientific understanding.
"exactly, just",A2,adverb,בדיוק,bdiyúk,הַשָּׁעָה בְּדִיּוּק שֵׁשׁ.,The time is exactly six.
"example, model",B2,masc,משל,mashál,,
"excommunication, taboo",C1,masc,חרם,ħerem,,
excuse me,A1,fem,סליחה,sliħá,"סְלִיחָה, אֵיפֹה הַשֵּׁרוּתִים?","Excuse me, where is the bathroom?"
exist,A2,verb,קיים,kayám,הַבְּנִיָּה הַזֹּאת קַיֶּמֶת כְּבָר מֵאָה שָׁנִים.,This building has existed for a hundred years.
"exit, exodus",B1,fem,יציאה,ytsiá,הַיְּצִיאָה מֵהַבִּנְיָן נִסְגֶּרֶת בְּעֶשֶׂר.,The exit from the building closes at ten.
Exodus from Egypt,B2,fem,יציאת מצרים,ytsiát mitsráyim,,
expectation,B2,fem,ציפייה,tsipiyá,,
"expensive, dear",A2,adjective,יקר,yakár,הַטֶּלֶפוֹן הַזֶּה יָקָר מְאוֹד.,This phone is very expensive.
experiment,B1,masc,ניסוי,nisúi,הַנִּסּוּי בַּמַּעְבָּדָה הִצְלִיחַ.,The experiment in the lab was successful.
experimental,B2,adjective,ניסיוני,nisyoní,,
expiration date,B2,masc,תאריך פג תוקף,taariħ peg tokef,,
explain,A2,verb,הסביר,hisbír,הַמּוֹרֶה הִסְבִּיר אֶת הַשִּׁיעוּר.,The teacher explained the lesson.
explanation,B1,masc,הסבר,hesbér,הַמּוֹרֶה נָתַן הֶסְבֵּר בָּרוּר לַחֲנִיכִים.,The teacher gave a clear explanation to the students.
explosion,B1,masc,פיצוץ,pitsúts,נִשְׁמַע פִּיצוּץ חָזָק בָּעִיר.,A loud explosion was heard in the city.
export,B2,verb,ייצא,yitsé,,
express,B1,verb,ביטא,bité,הַנָּשִׂיא בִּטֵּא אֶת דַּעְתּוֹ בְּפֻמְבֵּי.,The president expressed his opinion publicly.
express oneself,B2,verb,התבטא,hitbaté,,
expression,B1,masc,ביטוי,bitúi,הַמִּלָּה הַזֹּאת הִיא בִּטּוּי רָצוּי בִּכְלַל.,This word is a common expression.
extreme,B2,masc,קיצוני,kitsoní,,
eye,A1,fem,עין,áyin,הָעַיִן שֶׁלִּי כְּחוּלָה.,My eye is blue.
eye contact,B2,masc,קשר עין,késher'áyin,,
eyebrow,A2,fem,גבה,gabá,הַגַּבָּה שֶׁלָּהּ דַּקָּה וְיָפָה.,Her eyebrow is thin and beautiful.
face,A1,fem,פנים,panim,יֵשׁ לִי חִיּוּךְ עַל הַפָּנִים.,I have a smile on my face.
fact,A2,fem,עובדה,uvdá,זֹאת עוּבְדָּה מְעַנְיֶנֶת.,This is an interesting fact.
faction,B2,fem,סיעה,siá,,
factory (common),A2,masc,מפעל,mifál,הַמִּפְעָל נִסְגַּר בַּחֲמֵשׁ.,The factory closes at five.
factory (rare),B2,masc,בית חרושת,béit ħaróshet,,
fairy tale,B2,fem,מעשייה,maasiyá,,
"faithful, loyal",B1,adjective,נאמן,neemán,הֶכֶּלֶב הַנֶּאֱמָן לֹא עוֹזֵב אֶת בַּעֲלוֹ.,The loyal dog never leaves its owner.
falafel,A1,masc,פלאפל,faláfel,אֲנִי אוֹהֵב לֶאֱכוֹל פָּלָאפֶל.,I love eating falafel.
"fall, autumn",A2,masc,סתיו,stav,בַּסְּתָיו הָעֲלִים נוֹפְלִים מֵהָעֵצִים.,"In autumn, the leaves fall from the trees."
familiar,B1,masc,מוכר,mukár,הַפָּנִים שֶׁלָּיו מֻכָּרוֹת לִי מֵאֵיפְשֶׁהוּ.,His face looks familiar to me from somewhere.
family,A1,fem,משפחה,mishpaħá,הַמִּשְׁפָּחָה שֶׁלִּי גְּדוֹלָה.,My family is big.
famous,A2,masc,מפורסם,mfursám,הַשַּׂחְקָן הַזֶּה מְפוּרְסָם בְּכָל הָעוֹלָם.,This actor is famous all over the world.
far,A1,masc,רחוק,raħók,הַבַּיִת שֶׁלִּי רָחוֹק.,My house is far.
farm,B1,fem,חווה,ħavá,הַחַוָּה נִמְצֵאת לְיַד הַנָּהָר.,The farm is located near the river.
farmer,B1,masc,חקלאי,ħaklaí,הַחַקְלַאי זָרַע שְׂדוֹת חִטָּה.,The farmer planted wheat fields.
farming collective,B1,masc,קיבוץ,kibúts,הַקִּיבּוּץ חַי עַל עֲבוֹדָה מְשׁוּתֶפֶת.,The kibbutz survives on collective work.
fast,A2,adjective,מהיר,mahír,הָאוֹטוֹ שֶׁלּוֹ מָהִיר מְאוֹד.,His car is very fast.
fast,A2,adverb,מהר,mahér,הִיא רָצָה מַהֵר לָאוֹטוֹבּוּס.,She ran quickly to the bus.
fast,B2,masc,צום,tsom,,
fat,A2,masc,שמן,shamén,הָאֹכֶל הַזֶּה שָׁמֵן מְאוֹד.,This food is very fatty.
"fate, destiny",B2,masc,גורל,goral,,
"fate, lot",B2,masc,פור,pur,,
fateful,C1,adjective,גורלי,goralí,,
father,A1,masc,אב,av,הָאָב בַּבַּיִת.,The father is at home.
fear,A2,masc,פחד,páħad,לַיֶּלֶד יֵשׁ פַּחַד מֵחָשֵׁכָה.,The child has a fear of the dark.
feast,B2,fem,סעודה,siudá,,
feather,B2,fem,נוצה,notsá,,
February,A1,masc,פברואר,fébruar,פֶבְּרוּאָר הוּא חוֹדֶשׁ קָצָר.,February is a short month.
feel,A2,verb,הרגיש,hirgísh,הוּא הִרְגִּישׁ שִׂמְחָה בַּחֲתוּנָּה.,He felt joy at the wedding.
"feeling, sensation",B1,fem,תחושה,tħushá,הַתְּחוּשָׁה הַזֹּאת מוּזָרָה לִי.,This feeling is strange to me.
female,B2,adjective,נקבי,nikbí,,
few,A2,adjective,מעט,miát,יֵשׁ לִי רַק מְעַט כֶּסֶף.,I have only a little money.
field,A2,masc,שדה,sadé,הַשָּׂדֶה מָלֵא פְּרָחִים.,The field is full of flowers.
fifth,A1,adjective,חמישי,ħamishí,הַיּוֹם יוֹם חֲמִישִּׁי.,Today is Thursday.
find,A2,verb,מצא,matsá,הוּא מָצָא מַפְתֵּחַ בָּרְחוֹב.,He found a key in the street.
"fine, okay",A1,,בסדר,bseder,הַכֹּל בְּסֵדֶר!,Everything is fine!
finger,A1,fem,אצבע,etsbá,יֵשׁ לִי חָמֵשׁ אֶצְבָּעוֹת בְּכָל יָד.,I have five fingers on each hand.
fire,A1,fem,אש,esh,יֵשׁ אֵשׁ בַּמְּדוּרָה.,There is fire in the bonfire.
fire,B2,verb,פיטר,pitér,,
fireworks,B1,masc,זיקוקי די־נור,zikuké di-nur,בְּחֲגִיגוֹת יֵשׁ זִיקּוּקֵי דִּי-נוּר נֶהֱדָרִים.,There were amazing fireworks at the celebrations.
first,A1,adjective,ראשון,rishón,הַיּוֹם הָרִאשׁוֹן בַּחוֹדֶשׁ.,Today is the first day of the month.
"first, firstly",B2,fem,ראשית,reshít,,
fish (noun),A1,masc,דג,dag,דָּג שׂוֹחֶה בַּמַּיִם.,The fish swims in the water.
fisherman,B2,masc,דייג,dayág,הַדַּיָּיג הֶעֱלָה רֶשֶׁת מְלֵאָה בְּדָּגִים.,The fisherman pulled up a net full of fish.
five,A1,,חמש,ħamésh,אֲנִי רוֹצֶה חָמֵשׁ עוּגוֹת.,I want five cakes.
flag,A1,masc,דגל,dégel,הַדֶּגֶל כָּחוֹל וְלָבָן.,The flag is blue and white.
flash,B1,masc,פלאש,flesh,הַמַּצְלֵמָה מְצַלֶּמֶת עִם פְּלָאשׁ חָזָק.,The camera takes pictures with a strong flash.
flight,B1,fem,תעופה,tiufá,הַתְּעוּפָה הִתְקַדְּמָה מְאוֹד בַּמֵּאָה הָאַחֲרוֹנָה.,Aviation has advanced a lot in the past century.
flood,B2,masc,שיטפון,shitafon,,
"floor, story",A2,fem,קומה,komá,הַדִּירָה שֶׁלִּי בַּקּוֹמָה הָרְבִיעִית.,My apartment is on the fourth floor.
flower,A1,masc,פרח,péraħ,הַפֶּרַח רֵיחָנִי.,The flower is fragrant.
"flute, pipe",B1,masc,חליל,ħalíl,הַחַלִּיל יָפֶה וּמַשְׁמִיעַ צְלִיל נָעִים.,The flute is beautiful and makes a pleasant sound.
fly (insect),A1,masc,זבוב,zvuv,הַזְּבוּב עַל הַקִּיר.,The fly is on the wall.
"folk, popular",B2,adjective,עממי,amamí,מֻסִּיקָה עַמָּמִית מְבִיאָה אֶת הָרוּחַ הָאֲמִתִּית שֶׁל הָעָם.,Folk music brings out the true spirit of the people.
food,A1,masc,אוכל,óħel,הָאוֹכֶל טָעִים.,The food is tasty.
food (formal),B2,masc,מזון,mazón,,
fool,B1,masc,טיפש,tipésh,הָאִישׁ הַהוּא נִרְאָה טִפֵּשׁ וְלֹא חָכָם.,That man looks foolish and not very smart.
"foot, leg",A1,fem,רגל,régel,הָרֶגֶל כּוֹאֶבֶת לִי.,My leg hurts.
for,A1,preposition,על,al,הַסֵּפֶר עַל הַשֻּׁלְחָן.,The book is on the table.
for example,A2,,למשל,lmashál,"אֲנִי אוֹהֵב פֵּרוֹת, לְמָשָׁל, תַּפּוּזִים וּתּוּתִים.","I like fruits, for example, oranges and strawberries."
for free,A2,,בחינם,bħinám,הַכַּרְטִיסִים לַסֶּרֶט הָיוּ בְּחִנָּם.,The movie tickets were free.
foreign currency,B2,masc,מטבע חוץ,matbéa ħuts,,
foreigner,A1,masc,גר,ger,הַגֵּר גָּר בָּעִיר.,The foreigner lives in the city.
forest,A2,masc,יער,yaár,בַּיַּעַר יֵשׁ עֵצִים גְּבוֹהִים.,There are tall trees in the forest.
forever,B2,,לעד,laád,,
"forgiveness, atonement",B2,masc,כיפור,kipúr,,
fork,A2,masc,מזלג,mazlég,הוּא אָכַל בְּמַזְלֵג וְסַכִּין.,He ate with a fork and knife.
forum,B1,masc,פורום,fórum,בַּפּוֹרוּם הִתְקַיְּמָה דִּיּוּן חָשׁוּב.,An important discussion took place in the forum.
forward,A1,phrase,קדימה,kadíma,הִיא רָצָה קָדִימָה.,She ran forward.
forward,A2,adv,קדימה,kadíma,צָעַדְנוּ קָדִימָה בַּטִּיּוּל.,We walked forward on the hike.
foundation,C1,masc,ייסוד,yisud,,
four,A1,fem,ארבע,arbá,יֵשׁ לִי אַרְבַּע חֲתוּלִים.,I have four cats.
France,A1,fem,צרפת,tsarfát,צָרְפַת נִמְצֵאת בְּאֵירוֹפָּה.,France is located in Europe.
"free, for free",A2,adjective,חינם,ħinám,הַכָּנִיסָה לַתַּעֲרוּכָה הִיא בְּחִנָּם.,Entrance to the exhibition is free.
"free, liberated",A2,adjective,חופשי,ħofshí,אַתָּה חָפְשִׁי לָלֶכֶת אֵימָתַי שֶׁתִּרְצֶה.,You are free to leave whenever you want.
"freedom, vacation",A2,masc,חופש,ħófesh,בַּחוֹרֶף אֲנִי אוֹהֵב חֹפֶשׁ בַּהָרִים.,"In the winter, I like a vacation in the mountains."
French (language),A1,fem,צרפתית,tsarfatít,הִיא מְדַבֶּרֶת צָרְפָתִית.,She speaks French.
french fries,A2,masc,טוגנים,tuganím,אֲנִי אוֹהֵב לֶאֱכֹל טֻגָּנִים עִם קֶטְשׁוֹפּ.,I like to eat french fries with ketchup.
fresh,A2,adjective,טרי,tarí,"הַלֶּחֶם הַזֶּה טָרִי, וְהַטַּעַם מַדְהִים.","This bread is fresh, and the taste is amazing."
Friday,A1,masc,יום שישי,yom shishí,הַיּוֹם יוֹם שִׁישִּׁי.,Today is Friday.
"fridge, redrigerator",A1,masc,מקרר,m'karér,יֵשׁ לִי מְקָרֵר חָדָשׁ.,I have a new refrigerator.
fried,B1,adjective,מטוגן,mtugán,הַמָּזוֹן הַמְּטֻגָּן לֹא בָּרִיא מֵאוֹד.,Fried food is not very healthy.
friend (rare),B2,masc,ידיד,yadíd,,
"friend, boyfriend",A1,masc,חבר,ħavér,הַחָבֵר שֶׁלִּי לוֹמֵד סְפָרוֹת.,My friend studies literature.
"friend, girlfriend",A1,fem,חברה,ħaverá,הַחֲבֵרָה שֶׁלִּי גָּרָה בְּתֵל אָבִיב.,My girlfriend lives in Tel Aviv.
friendly,B2,adjective,ידידותי,ydidutí,,
friendship,B2,fem,ידידות,ydidút,,
from,A1,preposition,מ,m,אֲנִי בָּא מֵאַרְצוֹת־הַבְּרִית.,I come from the United States.
front,B2,masc,קדם,kédem,,
front,B2,adjective,קדמי,kidmí,,
frozen,B1,adjective,קפוא,kafú,הַמַּיִם הָיוּ קָפוּאִים בְּיַמִּים הַקָּרוֹת.,The water was frozen on cold days.
fruit,A1,masc,פרי,prí,הַתַּפּוּחַ הַזֶּה טָעִים.,This apple is tasty.
frying,B1,masc,טיגון,tigún,הַטִּגּוּן עָשָׂה רֵיחַ טוֹב בַּמִּטְבָּח.,The frying made a good smell in the kitchen.
fuel,A2,masc,דלק,délek,הָאֲוִירוֹן צָרִיךְ דֶּלֶק לָטוּס.,The airplane needs fuel to fly.
"full, whole",A2,adjective,מלא,malé,הַמַּשְּׁקָאִים מְלֵאִים בְּכּוֹסוֹת.,The drinks are full in the glasses.
fun,A1,all,כיף,keif,הַסֶּרֶט הַזֶּה הָיָה כֵּיף!,This movie was fun!
function,B2,fem,פונקציה,funktsiá,כָּל פּוּנְקְצִיָּה בַּתָּכְנִית צְרִיכָה לִהְיוֹת יָעִילָה.,Every function in the program must be efficient.
funny,A2,adjective,מצחיק,matskhík,הַסֶּרֶט הַזֶּה מַמָּשׁ מַצְחִיק!,This movie is really funny!
future,A2,masc,עתיד,atíd,הֶעָתִיד מְלֵאֶה בְּהִזְדַּמְּנוּיּוֹת.,The future is full of opportunities.
future,B1,adjective,עתידי,atidí,הַתָּכְנִית עֲתִידִית וּתְלוּיָה בְּתַקְצִיב.,The plan is future-oriented and depends on funding.
galaxy,B1,fem,גלקסיה,galaksia,הַגָּלַקְסְיָה מְלֵאָה בְּכּוֹכָבִים.,The galaxy is full of stars.
game,A1,masc,משחק,misħák,הַמִּשְׂחָק הַזֶּה מְהַנֶּה.,This game is fun.
garden,A1,fem,גינה,giná,הַגִּינָּה מָלֵאָה פְּרָחִים.,The garden is full of flowers.
garden,A1,masc,גן,gan,יֵשׁ לִי גַּן קָטָן.,I have a small garden.
gardener,B1,masc,גנן,ganán,הַגַּנָּן שׁוֹתֵל פְּרָחִים בַּגִּנָּה.,The gardener plants flowers in the garden.
garlic,A2,masc,שום,shum,אֲנִי אוֹהֵב לְהוֹסִיף שׁוּם לַתַּבְשִׁילִים.,I like adding garlic to dishes.
garment,A2,masc,בגד,béged,כָּל בֶּגֶד שֶׁהוּא לוֹבֵשׁ מְיֻחָד.,Every garment he wears is unique.
gas,A2,masc,גז,gaz,הַגַּז בַּמִּטְבָּח נִדְלַק.,The gas in the kitchen is on.
gas station,A2,fem,תחנת דלק,taħanát délek,עָצַרְנוּ בְּתַחֲנַת הַדֶּלֶק לִמְלֹאות אֶת הַמְּכֹונִית.,We stopped at the gas station to fill up the car.
gear,B2,masc,גלגל שיניים,galgál shináyim,הַגַּלְגַּל שֶׁל הַשִּׁנַּיִם צָרִיךְ לְהַסְתּוֹבֵב בְּדִיּוּק.,The gear must turn precisely.
gemstone,B2,fem,אבן יקרה,éven ykará,הִיא עָנְדָה אֶבֶן יְקָרָה בְּצַוָּארָהּ.,She wore a gemstone on her necklace.
gene,B2,masc,גן,gen,כָּל גֵּן מַשְׁפִּיעַ עַל הַתְּכוּנוֹת שֶׁלָּנוּ.,Every gene affects our traits.
generation,B1,masc,דור,dor,הַדּוֹר הַחָדָשׁ מְשַׁנֶּה אֶת הָעוֹלָם.,The new generation is changing the world.
generational,C1,adjective,דורי,dorí,,
genocide,C1,fem,השמדת עם,hashmadát am,,
geography,A2,fem,גאוגרפיה,geográfya,גֵּאוֹגְרַפְיָה הִיא מַקְצוֹעַ מְעַנְיֵין.,Geography is an interesting subject.
geometry,A2,fem,גאומטריה,geométrya,בְּשִׁעוּר גֵּאוֹמֶטְרִיָּה לָמַדְנוּ עַל מְשׁוּלָשִׁים.,"In geometry class, we learned about triangles."
get jealous,B1,verb,התקנא,hitkané,הוּא הִתְקַנֵּא בְּהַצְלָחַת חֲבֵרוֹ.,He was jealous of his friend’s success.
giant (noun),B1,masc,ענק,anák,"הָאִישׁ הַזֶּה עֲנָק, גָּבוֹהַּ מִכֻּלָּם.","This man is a giant, taller than everyone."
"gift, present",A1,fem,מתנה,mataná,קִבַּלְתִּי מַתָּנָה לַיּוֹם הֻלֶּדֶת.,I got a gift for my birthday.
"gigantic, enormous",B1,adjective,ענקי,anakí,הַבִּנְיָן הַזֶּה עֲנָקִי וּמְרוֹשָׁם.,This building is gigantic and impressive.
girl,A1,fem,ילדה,yaldá,הַיַּלְדָּה קוֹרֵאת סֵפֶר.,The girl is reading a book.
glass (material),B1,fem,זכוכית,zħuħít,הַשֻּׁלְחָן עָשׂוּי מִזְּכוּכִית.,The table is made of glass.
"glass, cup",A1,fem,כוס,kos,אֲנִי שׁוֹתֶה כּוֹס מַיִם.,I am drinking a glass of water.
glasses,A1,masc,משקפיים,mishkafáyim,הַמִּשְׁקָפַיִם שֶׁלִּי שְׁחוֹרִים.,My glasses are black.
